cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Morocco_2006,0,32,55,1266119,2366000096,64142821235,7,69,81,1,19,12743794000,23979842000,38,5,29,50,30691434,44
Morocco_2007,0,32,54,2393767,2806642140,65878381261,2,70,81,9,21,15340105000,32010009000,37,5,29,50,31011322,43
Morocco_2008,0,32,53,2991158,2466288357,69780540718,5,71,82,4,33,20344848000,42365691000,35,5,28,50,31350544,43
Morocco_2009,0,32,52,3516281,1970323920,72741827520,4,72,83,0,41,14054337000,32881025000,34,6,28,50,31714958,42
Morocco_2010,0,33,51,3749364,1240626687,75517442546,3,73,83,0,52,17770675000,35381499000,33,6,28,50,32107739,42
Morocco_2011,0,33,51,3566076,2521362080,79478915234,5,74,84,0,46,21653908000,44272241000,31,6,27,50,32531964,41
Morocco_2012,0,33,50,3279054,2841954371,81871181626,3,75,84,0,55,21445700000,44871996000,30,6,27,50,32984190,41
Morocco_2013,0,32,50,2924861,3360909924,85739869294,4,76,85,1,56,21971559948,45189945427,29,6,27,50,33452686,40
Morocco_2014,0,32,50,2487738,3582296219,87812271540,2,76,85,0,56,23662924634,45831596888,28,6,27,50,33921203,40
Mozambique_2004,0,181,94,75256,244703873,7104303483,7,16,44,7,0,1503846000,2034672000,140,3,45,51,20523159,70
Mozambique_2005,0,179,95,65992,122413755,7723846194,8,16,44,6,0,1782995000,2408195000,133,3,45,51,21126676,70
Mozambique_2006,0,176,95,70313,251141650,8484726567,9,16,45,7,0,2381137000,2869277000,127,3,45,51,21737860,69
Mozambique_2007,0,173,96,78000,416689348,9114807537,7,17,46,6,0,2412079000,3049746000,120,3,45,51,22359637,69
Mozambique_2008,0,169,96,78324,641399415,9741560429,6,17,47,7,1,2653260000,4007763000,113,3,45,51,22994867,69
Mozambique_2009,0,165,96,82447,930100407,10360291907,6,18,47,1,2,2147169000,3764207000,107,3,45,51,23647815,69
Mozambique_2010,0,161,96,88062,1258453096,11053160449,6,18,48,7,4,3000000000,4600000000,102,3,45,51,24321457,69
Mozambique_2011,0,157,96,88120,3663937118,11839880930,7,19,49,3,4,3604118000,6305647000,97,3,45,51,25016921,68
Mozambique_2012,0,153,96,88140,5635092658,12692137561,7,19,50,5,4,4100000000,8687970000,90,3,45,51,25732928,68
Mozambique_2013,0,148,96,77568,6697422432,13598569829,7,20,50,3,5,4122600000,10099147000,85,3,45,51,26467180,68
Mozambique_2014,0,142,95,68763,4998799334,14580462755,7,20,50,3,5,5072430371,11611049864,81,3,45,51,27216276,68
Namibia_2004,0,80,76,127935,88203578,7082206208,12,29,82,1,3,1827000000,2395625796,73,3,40,51,2002745,64
Namibia_2005,0,80,75,138997,168030167,7261333794,2,29,83,5,4,2070000000,2577472784,71,3,39,51,2027026,63
Namibia_2006,1,80,74,136163,187933802,7774940668,7,30,83,9,4,2646660000,2884125000,68,3,39,51,2053915,62
Namibia_2007,1,79,73,138171,118470164,8289415841,6,30,84,6,4,2921620000,3520000000,64,3,39,51,2083174,61
Namibia_2008,1,79,72,145360,409927523,8509069774,2,31,85,10,5,3140525138,4340000000,60,3,38,51,2115703,60
Namibia_2009,1,79,71,148672,463866163,8534254155,0,31,86,6,6,3146314000,4980000000,56,3,38,51,2152357,59
Namibia_2010,1,79,71,157063,755714065,9049659049,6,32,87,3,11,4025518000,5570000000,53,3,38,51,2193643,58
Namibia_2011,1,79,69,159059,712307885,9510407797,5,32,88,3,12,4406852000,6592647000,51,3,37,51,2240161,57
Namibia_2012,1,79,69,171249,595211781,9992007637,5,33,88,12,12,4368798000,7255983000,49,3,37,51,2291645,56
Namibia_2013,1,78,68,183532,-558328982,10559583444,5,33,89,9,13,4622754000,7574548000,47,3,37,51,2346592,55
Namibia_2014,0,77,67,182593,493302262,11232470553,6,34,90,7,14,4762271131,7464960498,46,3,36,51,2402858,54
Nepal_2004,0,104,79,417944,-417346,7856903092,4,28,81,4,0,771796000,1937562000,63,4,40,50,25198130,85
Nepal_2005,0,100,79,484640,2451784,8130258976,3,29,82,6,0,863244000,2283260000,60,4,39,50,25506847,84
Nepal_2006,0,97,77,611544,-6647983,8403810871,3,31,83,7,1,837858000,2491811000,56,4,39,50,25794344,84
Nepal_2007,0,93,76,701126,5741706,8690511945,3,33,84,7,1,868400000,3121530000,53,4,38,50,26063619,84
Nepal_2008,0,90,75,805061,995123,9221036339,6,34,85,5,1,938764000,3590048000,50,4,38,50,26325183,83
Nepal_2009,0,86,74,812615,38271269,9639033175,4,36,86,15,1,822596000,4384412000,48,4,37,51,26592666,83
Nepal_2010,0,82,72,841698,87741711,10103288981,4,37,87,15,7,855758000,5133422000,45,4,37,51,26875910,83
Nepal_2011,0,78,70,845542,94022157,10449006176,3,39,88,10,9,919223000,5774100000,43,5,36,51,27179237,82
Nepal_2012,0,75,68,831703,91996607,10948593251,4,41,88,6,11,870663000,6017474000,40,5,35,51,27500515,82
Nepal_2013,0,73,65,829097,74244986,11400647273,4,42,89,6,13,863258000,6451695000,39,5,34,51,27834981,82
Nepal_2014,0,72,63,838900,5830069,12014068656,5,44,90,8,15,975000000,7570000000,37,5,33,51,28174724,81
Netherlands_2004,1,6,47,7861000,4378639328,664184938850,2,97,100,1,68,357417103324,319668858730,5,13,18,50,16281779,18
Netherlands_2005,1,6,47,7600000,209981017489,678533764457,2,97,100,1,81,406372448796,363822407522,5,14,18,50,16319868,17
Netherlands_2006,1,5,48,7450000,375135934195,702408904288,3,97,100,2,83,463629451686,416832498729,5,14,18,50,16346101,16
Netherlands_2007,1,5,48,7404300,734010312477,728387308708,3,97,100,2,85,550754891754,492615686094,5,14,18,50,16381696,15
Netherlands_2008,1,5,48,7317200,195192183842,740763051898,1,97,100,2,87,637917915395,580936893874,4,14,17,50,16445593,14
Netherlands_2009,1,4,48,7256000,95931335754,712854184998,-3,97,100,0,89,497890974872,443152914414,4,15,17,50,16530388,13
Netherlands_2010,1,4,49,7232000,115729820336,722853121030,1,97,100,0,90,574251148595,516408787335,4,15,17,50,16615394,12
Netherlands_2011,1,4,49,7133000,331838461860,734878695983,1,97,100,0,91,667101244800,599034672000,4,16,17,50,16693074,12
Netherlands_2012,1,4,50,7182000,239754925928,727110753293,-1,97,100,1,92,655373781920,586926961280,4,16,16,50,16754962,11
Netherlands_2013,1,4,51,7125486,309713156851,723508807206,0,97,100,1,93,671555889960,589697251170,4,17,16,50,16804432,10
Netherlands_2014,1,4,52,7125500,48224679326,730824410286,1,97,100,0,93,672357968350,586763909000,3,17,16,50,16854183,10
Nicaragua_2004,0,109,68,214480,250000000,6061747442,5,58,81,9,2,755560000,2212280000,33,4,36,50,5309703,44
Nicaragua_2005,0,108,67,220869,241100000,6321335612,4,59,81,9,2,1654130000,2956100000,31,4,35,50,5379327,44
Nicaragua_2006,0,106,65,247862,286800000,6583801843,4,60,82,8,2,1932100000,3404300000,30,4,35,50,5450217,43
Nicaragua_2007,0,104,64,249000,381700000,6931938062,5,61,83,9,3,2186200000,3989200000,29,4,34,50,5522119,43
Nicaragua_2008,0,102,62,254438,627300000,7129616901,2,62,83,16,5,2531300000,4731000000,28,4,33,50,5594524,43
Nicaragua_2009,0,99,61,254686,433900000,6932895788,-2,63,84,6,7,2390600000,3929200000,27,4,33,50,5666595,43
Nicaragua_2010,0,97,60,258325,489900000,7154145207,3,64,85,6,10,3250900000,4792200000,26,4,32,50,5737722,42
Nicaragua_2011,0,95,58,287618,936300000,7599962533,6,65,85,10,10,4132500000,6125400000,25,4,32,50,5807787,42
Nicaragua_2012,0,92,57,299123,767658534,7989977123,5,66,86,7,13,4686100000,6789100000,24,4,31,50,5877034,42
Nicaragua_2013,0,91,56,324971,815500000,8350368001,4,67,86,4,15,4793600000,6775500000,23,4,31,50,5945646,41
Nicaragua_2014,0,89,55,339629,883500000,8743067100,4,67,86,9,17,5125680000,7080000000,22,4,30,50,6013913,41
Niger_2004,0,215,105,24040,26326708,3258502231,0,7,47,1,0,437000000,750000000,184,2,48,49,12996012,83
Niger_2005,0,214,106,23954,49733809,3405134831,4,7,48,6,0,489000000,943000000,172,2,49,49,13485436,83
Niger_2006,0,214,107,29925,40274236,3602632652,5,8,49,0,0,507946000,949000000,161,2,49,49,13995530,83
Niger_2007,0,213,108,41686,98942805,3715992024,3,8,50,4,0,663286000,1148715000,151,2,49,49,14527631,82
Niger_2008,0,212,109,64738,281935056,4072269196,9,8,51,7,0,910000000,1696435000,141,2,49,49,15085130,82
Niger_2009,0,211,109,76336,631278387,4043247307,0,9,52,6,0,1000000000,2200000000,132,2,49,49,15672194,82
Niger_2010,0,210,110,83383,795859655,4381636370,8,9,54,2,0,1150000000,2475871000,123,2,49,49,16291990,82
Niger_2011,0,209,111,85354,1065789606,4482913523,2,9,55,4,1,1250000000,2190000000,116,2,50,49,16946485,82
Niger_2012,0,208,111,100537,851019876,5012509831,11,10,56,4,1,1450000000,1900000000,109,2,50,49,17635782,82
Niger_2013,0,206,112,100500,719134023,5242200841,4,10,57,2,1,1600000000,2020000000,104,2,50,49,18358863,81
Niger_2014,0,203,112,105300,768985315,5603913480,6,10,58,0,1,1500000000,2250000000,99,2,50,49,19113728,81
Nigeria_2004,0,127,86,1027519,1874033034,108510499442,33,32,56,0,1,38631000000,14164000000,164,2,43,49,136033321,61
Nigeria_2005,0,126,86,1223258,4982533942,112248324605,3,32,57,22,3,50467000000,20754000000,158,2,43,49,139611303,60
Nigeria_2006,0,124,86,1687972,4854416867,121464995093,8,31,59,17,5,58726000000,26522541000,152,2,43,49,143318011,60
Nigeria_2007,0,123,87,1579664,6034971231,129759108811,6,31,60,4,6,66605950000,34830297000,146,2,43,49,147152502,59
Nigeria_2008,0,121,87,1307625,8196606673,137895347105,6,31,61,10,15,86273500000,49950644000,140,2,43,49,151115683,58
Nigeria_2009,0,120,87,1482000,8554840768,147457584124,6,30,62,-4,20,56741900000,33906282000,135,2,43,49,155207145,57
Nigeria_2010,0,119,87,1050237,6026232041,159017874558,7,30,63,103,24,84000000000,44235269000,130,2,43,49,159424742,56
Nigeria_2011,0,118,87,719406,8841113286,166789692869,4,30,64,9,28,114000000000,56000000000,125,2,44,49,163770669,55
Nigeria_2012,0,117,88,418166,7069934204,173927086358,4,29,65,9,32,115000000000,51000000000,120,2,44,49,168240403,54
Nigeria_2013,0,114,88,360537,5562873605,183309437474,5,29,66,5,38,103000000000,56000000000,116,2,44,49,172816517,53
Nigeria_2014,0,111,88,183290,4655849169,194875746508,6,29,67,4,42,98000000000,63700000000,112,2,44,49,177475986,53
Norway_2004,1,9,52,2180429,2543976752,300826232050,3,98,100,5,77,82527000000,48534000000,4,14,19,50,4591910,22
Norway_2005,1,9,52,2108628,10529613555,308722079937,2,98,100,8,81,103759235000,55488263000,4,14,19,50,4623291,22
Norway_2006,1,9,51,2055057,12110627651,316116259213,2,98,100,8,82,122208315000,64260929000,3,14,19,50,4660677,22
Norway_2007,1,8,51,1988166,25453237723,325377726035,2,98,100,3,86,136354292000,80297406000,3,14,19,50,4709153,21
Norway_2008,1,8,51,1899519,23901506605,326628172284,0,98,100,10,90,171764345000,90293251000,3,14,19,50,4768212,21
Norway_2009,1,7,51,1770923,7482324091,321328521536,-1,98,100,-5,92,116778108000,68970135000,3,14,18,50,4828726,21
Norway_2010,1,7,51,1647400,20398921410,323262708572,0,98,100,5,93,130656792000,77330165000,3,15,18,50,4889252,20
Norway_2011,1,6,51,1522207,14324832846,326394412102,0,98,100,6,93,160409821000,90783501000,3,15,18,49,4953088,20
Norway_2012,1,6,51,1396016,27224792524,335366239811,2,98,100,3,94,160952207000,87307782000,3,15,18,49,5018573,20
Norway_2013,1,6,51,1236698,1000455149,337855180436,0,98,100,2,95,154391069000,89815567000,2,15,18,49,5079623,20
Norway_2014,1,5,51,1156951,10585778690,345317035305,2,98,100,0,96,142844810303,89184546845,2,16,18,49,5136475,19
Oman_2004,1,18,59,242745,111053315,30326651938,1,92,87,13,6,13341500000,8795579000,13,2,34,44,2448194,28
Oman_2005,1,16,57,265237,1538361508,31081924577,2,93,87,22,6,18691800000,8970871000,12,2,34,44,2506891,27
Oman_2006,1,15,52,269700,1596098829,32751666794,5,94,88,13,8,21585200000,11038752000,12,2,31,43,2553376,27
Oman_2007,1,13,49,294921,3332119635,34209998396,4,95,89,8,16,24692000000,16024707000,12,2,30,43,2593750,26
Oman_2008,1,13,45,301010,2951885565,37015114202,8,95,90,33,20,37719000000,23137321000,11,2,28,42,2652281,25
Oman_2009,1,12,43,300139,1485825747,39277645942,6,96,90,-25,26,27651495000,17936021000,11,2,27,41,2762073,25
Oman_2010,1,11,41,283941,1242652795,41164093168,4,96,91,15,35,36601300000,19972692000,11,2,26,40,2943747,24
Oman_2011,1,11,37,287323,874137841,40714982534,-1,96,92,17,48,47091808000,24018726000,11,2,24,38,3210003,24
Oman_2012,1,10,34,304545,1039791937,43597871158,7,96,93,4,60,52138101000,28635631000,11,2,23,36,3545192,23
Oman_2013,1,9,32,351411,1625877491,45303761304,3,96,93,-1,66,56428609000,34965000000,11,2,21,35,3906912,23
Oman_2014,1,8,30,375196,738621586,46614945275,2,96,93,1,70,48465499664,30717000000,11,2,21,34,4236057,22
Pakistan_2004,0,44,75,4502230,1118000000,101704136879,7,44,89,7,6,13379000000,17949000000,103,4,38,48,150267989,65
Pakistan_2005,0,43,73,5227831,2201000000,109502102510,7,45,89,7,6,16051000000,25357300000,101,4,38,48,153356383,65
Pakistan_2006,0,42,72,5240012,4273000000,116266640923,6,47,89,19,6,16930100000,29824900000,99,4,37,48,156524189,64
Pakistan_2007,0,41,71,4806206,5590000000,121885595234,4,49,89,7,6,17837500000,32590000000,97,4,37,48,159767672,64
Pakistan_2008,0,41,70,4416737,5438000000,123959363413,1,51,90,13,7,20323100000,42328600000,95,4,36,48,163096985,64
Pakistan_2009,0,41,69,6144250,2338000000,127469469287,2,53,90,20,7,17523100000,31668279000,93,4,36,48,166520983,63
Pakistan_2010,0,41,68,6079095,2022000000,129517511001,1,54,90,10,8,21409500000,37806883000,91,4,36,48,170043918,63
Pakistan_2011,0,40,67,5721725,1326000000,133077173575,2,56,90,19,9,25382600000,44011806000,89,4,35,48,173669648,62
Pakistan_2012,0,40,67,5861915,859000000,137744234527,3,58,90,5,9,24567320000,44157000000,87,4,35,48,177392252,62
Pakistan_2013,0,39,66,6370860,1333000000,143759868853,4,60,91,6,10,25120800000,44646850000,85,4,35,48,181192646,62
Pakistan_2014,0,39,65,4897814,1778000000,150571721707,4,61,91,6,13,24713820000,47635500000,83,4,35,48,185044286,61
Panama_2004,0,84,57,424811,1019100000,14427199799,7,69,91,1,11,943689000,3594200000,23,5,30,49,3260611,36
Panama_2005,0,83,56,470453,1104400000,15464700000,7,69,91,1,11,7050000000,9600000000,22,6,30,49,3319301,36
Panama_2006,0,82,56,488308,2936300000,16783492677,8,70,91,2,17,8033926025,10774926463,22,6,29,49,3378600,36
Panama_2007,0,81,56,495250,2023400000,18816420258,12,70,92,9,22,8820595019,13268934578,21,6,29,49,3438398,35
Panama_2008,0,81,55,523999,2454600000,20537540230,9,71,92,7,33,9816620000,15736509000,21,6,29,49,3498679,35
Panama_2009,0,80,55,536356,1085500000,21353735944,3,71,92,0,39,10716687000,13876550000,20,6,29,49,3559401,35
Panama_2010,0,79,55,539317,2549100000,22603329621,5,72,93,4,40,10986603000,16737103000,19,6,28,49,3620506,34
Panama_2011,0,79,54,560184,4395600000,25037752265,10,72,93,4,42,14554816000,21801598000,19,6,28,49,3681979,34
Panama_2012,0,78,54,569880,3297100000,27603396944,10,73,93,3,40,16230000000,22950000000,18,7,28,49,3743761,34
Panama_2013,0,76,54,586298,5053200000,29908913759,8,73,94,3,44,15050000000,21900000000,18,7,27,49,3805683,34
Panama_2014,0,75,53,588397,5213800000,31751812769,6,74,94,2,44,13230000000,20950000000,17,7,27,49,3867535,33
Papua New Guinea_2004,0,63,74,63456,30503887,4575655696,2,19,36,-1,1,2551870000,1680000000,75,2,39,49,5940048,86
Papua New Guinea_2005,0,62,73,63720,31818696,4865971718,6,19,37,12,1,3273480000,1728790000,74,2,39,49,6086905,86
Papua New Guinea_2006,0,62,73,61500,11777272,4977619792,2,19,37,9,1,4165840000,2260000000,72,2,39,49,6236158,86
Papua New Guinea_2007,0,61,73,60000,94558953,5333607334,7,19,37,3,1,4681160000,2945200000,71,2,39,49,6387470,86
Papua New Guinea_2008,0,60,72,66846,-30591591,5686209893,6,19,38,7,1,5713205000,3510000000,69,2,39,48,6540267,86
Papua New Guinea_2009,0,59,72,91125,418816685,6035427466,6,19,38,-2,1,4394220000,3210000000,67,2,39,48,6693799,86
Papua New Guinea_2010,0,58,71,121172,28720688,6498606186,7,19,39,9,1,5741652000,3950000000,66,2,38,48,6847517,86
Papua New Guinea_2011,0,57,70,130000,-309831004,7191963857,10,18,39,4,2,6908342401,4760000000,64,2,38,48,7001172,87
Papua New Guinea_2012,0,56,70,139000,-63782355,7773617037,8,18,39,-2,3,6327641547,5330000000,62,2,38,48,7154870,87
Papua New Guinea_2013,0,56,69,140000,18222240,8204074240,5,18,39,2,6,5951000834,6080000000,60,2,37,48,7308864,87
Papua New Guinea_2014,0,55,68,145100,-30389394,8904201879,8,18,40,10,9,5670000000,4000000000,59,2,37,48,7463577,87
Paraguay_2004,0,73,68,303425,37679000,8552193934,4,74,80,8,3,2874456000,3097000000,29,4,35,49,5703742,42
Paraguay_2005,0,71,66,320294,7300000,8734653809,2,75,82,10,7,3152567541,3714927000,28,4,35,49,5795493,42
Paraguay_2006,0,69,65,331061,187800000,9154539122,4,77,83,6,7,3472364993,4743813000,27,4,34,49,5882797,42
Paraguay_2007,0,67,64,394416,105000000,9650863672,5,78,85,9,11,4723587272,5859421000,26,5,34,49,5966160,42
Paraguay_2008,0,66,63,370381,260900000,10264573386,6,80,87,9,14,6407111503,9033191000,25,5,33,49,6047131,41
Paraguay_2009,0,64,62,387318,49100000,9857511621,-3,81,88,2,18,5079610400,6939842000,24,5,33,49,6127847,41
Paraguay_2010,0,63,61,362934,344100000,11148155980,13,82,90,6,19,6504820000,10033466000,24,5,32,49,6209877,41
Paraguay_2011,0,61,60,368846,447766666,11632254296,4,84,91,6,24,7763000000,12366127000,23,5,32,49,6293763,41
Paraguay_2012,0,60,59,410988,745400000,11488134328,-1,85,93,4,29,7270000000,11555136000,22,5,31,49,6379162,41
Paraguay_2013,0,59,58,437643,74000000,13100640762,14,86,95,0,36,9433000000,12142040000,21,5,31,49,6465669,40
Paraguay_2014,0,57,57,371902,523250000,13719296742,4,87,96,5,43,9656000000,12168600000,21,5,30,49,6552518,40
Peru_2004,0,58,60,2193599,1599038388,70515855229,4,66,81,5,14,12809000000,10101004000,29,5,32,50,27273188,25
Peru_2005,0,57,59,2402626,2578719365,74947898079,6,67,82,2,17,17367700000,12501829885,27,5,31,50,27610406,24
Peru_2006,0,56,58,2559232,3466531061,80590588054,7,68,82,8,20,23830100000,15311558831,25,5,31,50,27949958,24
Peru_2007,0,54,57,2844309,5490961307,87455650512,8,69,83,2,25,28093759983,20368278180,24,5,30,50,28292768,24
Peru_2008,0,54,56,3075428,6923651284,95451850252,9,70,83,1,30,31018541408,29952802806,23,5,30,50,28642048,23
Peru_2009,0,53,55,3548609,6430652960,96453361963,1,71,84,1,31,26961721000,21813514000,22,6,29,50,29001563,23
Peru_2010,0,53,55,3159884,8454627587,104604391440,8,72,84,6,34,35803080814,30030471000,21,6,29,50,29373644,23
Peru_2011,0,52,54,3250444,7664946686,111353692717,6,72,85,5,36,46375961565,37747092000,20,6,29,50,29759891,22
Peru_2012,0,52,54,3415478,11917886684,117979623102,5,73,85,2,38,47410606677,42274274000,19,6,28,50,30158768,22
Peru_2013,0,50,53,3205894,9297768036,124787481675,5,74,85,1,39,42473873235,43357295000,18,6,28,50,30565461,22
Peru_2014,0,49,53,3032536,7884539123,127720304093,2,75,86,3,40,39326405329,42346000000,17,6,28,50,30973148,21
Philippines_2004,0,53,68,3437491,688000000,98371715933,6,66,88,5,5,39680520000,46102141000,36,3,37,49,84596249,53
Philippines_2005,0,54,68,3367252,1664000000,103071585462,4,67,88,5,5,41254683000,49487422000,35,3,37,49,86141373,53
Philippines_2006,0,54,66,3633188,2707414996,108475580286,5,67,88,4,5,47410117000,54077990000,34,3,36,49,87592899,53
Philippines_2007,0,54,65,3940082,2918724840,115653049842,6,68,89,3,5,50465711000,57995661000,34,3,35,49,88965508,53
Philippines_2008,0,54,64,4076140,1340027563,120455840134,4,69,89,7,6,49077540000,60419667000,33,3,35,49,90297115,54
Philippines_2009,0,55,62,4100000,2064620677,121839071174,1,69,89,2,9,38435802000,45877737000,32,3,34,49,91641881,54
Philippines_2010,0,55,60,3335398,1070386939,131138150640,7,70,90,4,25,51496000000,58467804000,31,4,33,49,93038902,54
Philippines_2011,0,56,59,3555951,2007150725,135937485847,3,71,90,4,29,48305000000,63692684000,31,4,33,49,94501233,54
Philippines_2012,0,56,59,3493164,3215415155,145023289441,6,71,90,1,36,52099000000,65349781000,30,4,32,49,96017322,55
Philippines_2013,0,58,58,3148835,3737371739,155255077306,7,72,91,2,37,56698000000,65097369000,29,4,32,49,97571676,55
Philippines_2014,0,60,58,3093236,6202380555,164775851239,6,73,91,3,39,61809000000,67092270000,28,4,32,49,99138690,55
Poland_2004,0,15,42,12553477,12716000000,293982411435,5,89,96,4,32,75046614518,89696102209,7,13,16,51,38182222,38
Poland_2005,0,15,41,11836243,11041000000,304410137536,3,90,96,2,38,89437378126,101638827088,7,13,16,51,38165445,38
Poland_2006,0,15,41,11475613,21473000000,323261426611,6,91,97,1,44,110780247870,126989333413,7,13,15,51,38141267,38
Poland_2007,0,15,40,10490569,25031000000,346541666573,7,92,97,3,48,140146451143,165709688896,7,13,15,51,38120560,38
Poland_2008,0,15,40,9453928,14574000000,360127442837,3,92,97,3,53,170457981828,208804296033,6,13,15,51,38125759,38
Poland_2009,0,15,39,8493453,14025000000,369613959604,2,93,97,3,58,136502777132,149459195149,6,13,15,51,38151603,38
Poland_2010,0,15,39,7667085,18395000000,383285407881,3,94,97,2,62,159723748403,178049065408,5,13,14,51,38042794,39
Poland_2011,0,14,40,6852599,18485000000,402482302611,5,95,97,3,61,188696318400,210597072000,5,13,14,51,38063255,39
